full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Gillian Jacobs,1982-10-19,"Pittsburgh, Pennsylvania, U.S.",39,Actress,2005–present,,,,,,,,1,2

Lauren Tsai,1998-02-11,"Wellesley, Massachusetts, U.S.[1]",23,Illustratormodelactress[3],2014-present,,,,,,,"Ming Tsai (uncle)
Stephen W. Tsai (grandfather)
Lee Pao-Chen (great-grandfather)",0,0

Salma Valgarma Hayek Jimnez,1966-09-02,"Coatzacoalcos, Veracruz, Mexico",55,"Actress, producer",1988–present,"François-Henri Pinault
​ ​(m. 2009)​",1,,,1,Universidad Iberoamericana,,0,0

Jessie Buckley,1989-12-28,"Killarney, County Kerry, Ireland",32,"Actress, singer",2008–present,,,,,,Royal Academy of Dramatic Art,,8,16

Dorthea Lauren Allegra Lapkus,1985-09-06,"Evanston, Illinois, U.S.",36,Actresscomedianimpressionistpodcaster,2005–present,"Chris Alvarado
​ ​(m. 2014; div. 2016)​

Mike Castle ​(m. 2018)​",1,1,,,DePaul University,,0,0

Alice Wetterlund,1981-05-16,"Minnesota, U.S.",40,"Actress, comedian, podcast host",,,,,,,,,0,0

Rizwan Ahmed,1982-12-01,"London, England",39,Actorrapper,2006–present,"Fatima Farheen Mirza
​ ​(m. 2020)​",1,,,,"Christ Church, Oxford (BA)Central School of Speech and Drama",,30,42

Philip Andre Rourke Jr.,1952-09-16,"Schenectady, New York, U.S.",69,"Actor, boxer, screenwriter, music supervisor",Actor (1979–present)Boxer (1964–1994; 2014),"Debra Feuer
​ ​(m. 1981; div. 1989)​
Carré Otis
​ ​(m. 1992; div. 1998)​",1,1,Anastassija Makarenko (2009–present),,,,19,11

Mary Sean Young,1959-11-20,"Louisville, Kentucky, United States",62,Actress,1980–present,Robert Lujan (m. 1990; div. 2002) (m. 2011),1,1,,2,,,0,0

Juliette Binoche,1964-03-09,"Paris, France",57,"Actress, artist, dancer, human rights campaigner",1983–present,,,,"André Halle(1992–1995)Benoît Magimel(1998–2003)Santiago Amigorena(2005–2008)Patrick Muldoon(2003–2005, 2014– )",2,,,0,0

John Joseph Nicholson,1937-04-22,"Neptune City, New Jersey, U.S.",84,"Actor,filmmaker",1954–Present,"Sandra Knight
​ ​(m. 1962; div. 1968)​",1,1,"Anjelica Huston (1973–1990)
Rebecca Broussard (1989–1994)
Lara Flynn Boyle (1999–2004)",6,,,61,58

Julia Karin Ormond,1965-01-04,"Epsom, Surrey, England",56,Actor,1989–present,"Rory Edwards
​ ​(m. 1988; div. 1994)​

Jon Rubin
​ ​(m. 1999; div. 2008)​",1,1,,1,,,5,7

Elizabeth Ta Pantaleoni,1966-02-25,"New York City, U.S.",55,Actress,1988–present,"Neil Joseph Tardio Jr.
​ ​(m. 1991; div. 1995)​
David Duchovny
​ ​(m. 1997; div. 2014)​",1,1,Tim Daly (2014–present),2,,,1,6

Arielle Caroline Kebbel,1985-02-19,"Winter Park, Florida, U.S.",36,Actressmodel,1985–present,,,,,,,,0,0

Benedict Wong,1971-07-03,"Eccles, Lancashire, England",50,Actor,1992–present,,,,,,,,0,0

Daisy May Head,1991-03-07,"Fulham, London, England",30,Actress,2004–present,,,,,,,Emily Head (sister)Murray Head (uncle)Helen Shingler (grandmother),0,0

Famke Beumer Janssen,,"Amstelveen, North Holland, Netherlands",,Actressdirectorscreenwriter,"1984–1992 (model)
1992–present (actress)","Kip Williams
​ ​(m. 1995; div. 2000)​",1,1,,,Columbia University,Antoinette Beumer (sister) Marjolein Beumer (sister),3,5

Michael Fassbender,1977-04-02,"Heidelberg, Baden-Württemberg, West Germany",44,Actor,2001–present,Alicia Vikander ​(m. 2017)​,1,,,,Drama Centre London  St. Brendan's College,,64,79

Rachel Brosnahan,1990-07-12,"Milwaukee, Wisconsin, U.S.",31,Actress,2009–present,Jason Ralph,,,,,New York University,Kate Spade (aunt),0,0

Tim Rozon,1976-06-04,"Montreal, Quebec, Canada",45,"Actor, model",2000–present,,,,,,,,0,0

William Pullman,1953-12-17,"Hornell, New York, U.S.",68,Actor,1986–present,Tamara Hurwitz ​(m. 1987)​,1,,,3,State University of New York at Delhi (BA)University of Massachusetts Amherst (MFA),,7,5

Mark Sinclair,1967-07-18,"Alameda County, California, U.S.",54,Actorfilmmaker,1990–present,,,,Paloma Jimenez (2007–present),3,,,8,23

Dylan O'Brien,1991-08-26,"New York City, U.S.",30,Actor,2011–present,,,,,,,,14,7

James Eugene Carrey,1962-01-17,"Newmarket, Ontario, Canada",59,Actorcomedianwriterproducerartist,1977–present,"Melissa Womer
​ ​(m. 1987; div. 1995)​

Lauren Holly
​ ​(m. 1996; div. 1997)​",1,1,Jenny McCarthy (2005–2010),1,,,49,96

Rashida Leah Jones,1976-02-25,"Los Angeles, California, U.S.",45,"Actress, writer, producer",1997–present,,,,Mark Ronson (2002–2004)Ezra Koenig (2015–present),1,Harvard University,Kidada Jones (sister)Quincy Jones III (half-brother)Kenya Kinski-Jones (half-sister)Richard A. Jones (uncle),0,0

Alfred Thomas Highmore,1992-02-14,"London, England",29,Actor,1999–present,,,,,,"Emmanuel College, Cambridge",,11,28

Jeri Lynn Zimmermann,1968-02-22,"Munich, West Germany",53,Actress,1991–present,"Jack Ryan
​ ​(m. 1991; div. 1999)​Christophe Émé ​(m. 2007)​",1,1,,2,Northwestern University,,0,0

Alyson Hannigan,1974-03-24,"Washington, D.C., U.S.",47,Actresstelevision presenter,1986–present,Alexis Denisof ​(m. 2003)​,1,,,2,,,5,13

Elizabeth Anne Caplan,1982-06-30,"Los Angeles, California, U.S.",39,"Actress,model",1999–present,Tom Riley ​(m. 2017)​,1,,Matthew Perry (2006–2012),,,Howard Bragman (uncle),0,7

Beau Jesse Garrett,1982-12-28,"Los Angeles, California, U.S.",39,Actressmodel,1996–present,,,,,,,,0,0

Tula Ellice Finklea,1922-03-08,"Amarillo, Texas, U.S.",99,"Actress, dancer",1939–2008,"Nico Charisse
​ ​(m. 1939; div. 1947)​Tony Martin(m. 1948; 2008, her death)",1,1,,2,,Nana Visitor (niece),0,0

Liza Lapira,1981-12-03,"New York City, U.S.",40,Actress,1999–present,,,,,,,,0,0

Sophia Bush,1982-07-08,"Pasadena, California, U.S.",39,Actressactivistdirectorproducer,2001–present,"Chad Michael Murray
​ ​(m. 2005; div. 2006)​",1,1,,,,,8,5

Ben Lawson,1980-02-06,"Brisbane, Queensland, Australia",41,Actor,1993–present,,,,,,,,0,0

Keeley Rebecca Hazell,1986-09-18,"Lewisham, London, England[1][2][3]",35,Glamour model[1][2][3]actress[3][4],,,,,,,,,0,0

Leslie Louise Bibb,1974-11-17,"Bismarck, North Dakota, U.S.[1]",47,"Actress, photomodel",1996–present,"Rob Born
​ ​(m. 2003; div. 2004)​",1,1,Sam Rockwell (2007–present),,,,0,0

Cliff Simon,1962-09-07,"Johannesburg, South Africa",59,"Athlete, actor, pilot",1982–2021,,,,,,,,0,0

Danielle Riley Keough,1989-05-29,"St. Johns Hospital and Health Center, Santa Monica, California, U.S.",32,,2004–present,Ben Smith-Petersen ​(m. 2015)​,1,,,,,Elvis Presley(grandfather)Priscilla Presley(grandmother)Navarone Garibaldi(uncle)Michael Jackson(stepfather),1,5

Robert Aramayo,1992-11-06,"Kingston upon Hull, England",29,Actor,2015–present,,,,,,,,0,0

Nicola Mary Coughlan,1987-01-09,"Galway, Ireland",34,Actress,2004–present,,,,,,,,2,1

Jurnee Diana Smollett,1986-10-01,"New York City, U.S.",35,Actress,1991–present,"Josiah Bell
​ ​(m. 2010; sep. 2020)​",1,,,1,,Jussie Smollett (brother)Jake Smollett (brother),4,13

Sacha Noam Baron Cohen,1971-10-13,"Hammersmith, London, England",50,,1995–present,Isla Fisher  ​(m. 2010)​[1],1,,,3,"Christ's College, Cambridge",Erran Baron Cohen (brother)Ash Baron-Cohen (cousin)Simon Baron-Cohen (cousin)Dan Baron Cohen (cousin),6,17

David John McDonald,1971-04-18,"Bathgate, Scotland",50,Actor,1987–present,Georgia Moffett ​(m. 2011)​,1,,,5,Royal Conservatoire of Scotland,Archie McLeod (grandfather)Peter Davison (father-in-law),29,23

James Paul Marsden,1973-09-18,"Stillwater, Oklahoma, U.S.",48,Actorsingerformer model,1993–present,"Lisa Linde
​ ​(m. 2000; div. 2011)​",1,1,,3,,,0,0

Katherine Waterston,1980-03-03,"Westminster, London, England",41,Actress,2004–present,,,,,1,New York University,James Waterston (paternal half-brother),1,10

Val Edward Kilmer,1959-12-31,"Los Angeles, California, U.S.",62,Actor,1981–present,"Joanne Whalley
​ ​(m. 1988; div. 1996)​",1,1,,2,Juilliard School (BFA),,0,0

Inbar Lavi,1986-10-27,"Ramat Gan, Israel",35,Actress,2004–present,,,,,,Lee Strasberg Theatre and Film Institute,,0,0

Jewel Belair Staite,1982-06-02,"White Rock, British Columbia, Canada",39,Actress,1991–present,"Matt Anderson
​ ​(m. 2003; div. 2011)​

Charlie Ritchie ​(m. 2016)​",1,1,,1,,,0,0

Denise DuBarry,1956-03-06,"Killeen, Texas, U.S.",65,"Actress, film producer, businesswoman, philanthropist",,"Connolly Kamornick Oyler
​ ​(m. 1975; div. 1976)​
Gary Lockwood
​ ​(m. 1982; div. 1988)​
William Hay
​ ​(m. 1992)​",1,1,,4,,,0,0

David Andrew Leo Fincher,1962-08-28,"Denver, Colorado, U.S.",59,Film director,1980–present,"Donya Fiorentino
​ ​(m. 1990; div. 1995)​
Ceán Chaffin
​ ​(m. 1996)​",1,1,,1,,,0,5

David Strathairn,1949-01-26,"San Francisco, California",72,Actor,1979–present,Logan Goodman ​(m. 1980)​,1,,,2,Williams College,,0,0

Rami Said Malek,1981-05-12,"Torrance, California, U.S.",40,"Actor, producer",2004–present,,,,Lucy Boynton (2018–present),,,,13,31

Ciarán Hinds,1953-02-09,"Belfast, Northern Ireland",68,Actor,1975–present,,,,Hélène Patarot (1987–present),1,Royal Academy of Dramatic Art (1975),,0,0

AnnaSophia Robb,1993-12-08,"Denver, Colorado, U.S.",28,"Actress, singer, model",2004–present,,,,,,,,4,4

Tahar Rahim,1981-07-04,"Belfort, France",40,Actor,2005–present,Leïla Bekhti ​(m. 2010)​,1,,,,,,5,3

LaKeith Lee Stanfield,1991-08-12,"San Bernardino, California, U.S.",30,"Actor, rapper",2008–present,,,,Xosha Roquemore(2015–present),1,,,3,11

Jena Laine Malone,1984-11-21,"Sparks, Nevada, U.S.",37,"Actress,musician,photographer",1995–present,,,,,1,,,8,13

Norman Mark Reedus,1969-01-06,"Hollywood, Florida, U.S.",52,"Actor, voice actor, model, photographer, director",1992–present,,,,Helena Christensen (1998–2003)Diane Kruger (2016–present),2,,,6,10

Jennifer Marie Morrison,1979-04-12,"Chicago, Illinois, U.S.",42,Actress • Producer • Director,1994–present,,,,Jesse Spencer (2004–2007) Amaury Nolasco (2009–2011)Sebastian Stan (2012–2013),,Loyola University Chicago,,0,0

Sarah Michelle Gellar,1977-04-14,"Long Island, New York, U.S.",44,Actressproducerentrepreneur,1981–present,Freddie Prinze Jr. ​(m. 2002)​,1,,,2,,,16,28

Rob Delaney,1977-01-19,"Boston, Massachusetts, U.S.",44,"Comedian, actor, writer, activist",2003–present,Leah,,,,4,New York University,,0,0

Michael Cudlitz,1964-12-29,"Long Island, New York, U.S.",57,"Actor, director",1989–present,Rachael Cudlitz,,,,2,California Institute of the Arts,,0,0

Megan Boone,1983-04-29,"Petoskey, Michigan, U.S.",38,Actress,2001–present,,,,Dan Estabrook,1,,H. Gary Morse (grandfather)Harold Schwartz (great-grandfather),0,0

Evan Rachel Wood,1987-09-07,"Raleigh, North Carolina, U.S.",34,"Actress,model,musician",1994–present,"Jamie Bell
​ ​(m. 2012; div. 2014)​",1,1,Marilyn Manson (2006–2010)Zach Villa (2015–2017),1,,,8,26

Daniel Wroughton Craig,1968-03-02,"Chester, England",53,Actor,1992–present,"Fiona Loudon
​ ​(m. 1992; div. 1994)​
Rachel Weisz
​ ​(m. 2011)​",1,1,,2,Guildhall School of Music and Drama,,9,23

Jasmine Guy,1962-03-10,"Boston, Massachusetts, U.S.",59,Actresssingerdancerdirector,1982–present,"Terrence Duckett
​ ​(m. 1998; div. 2008)​",1,1,,1,,,0,0

Daveed Daniele Diggs,1982-01-24,"Oakland, California, U.S.",39,"Actor,rapper,singer,songwriter,screenwriter,film producer",2007–present,,,,,,Brown University (BA),,7,9

Walton Sanders Goggins Jr.,1971-11-10,"Birmingham, Alabama, U.S.",50,Actor,1989–present,"Leanne Kaun
​ ​(m. 2001; d. 2004)​

Nadia Conners ​(m. 2011)​",1,,,1,,,3,13

Theodore Peter James Kinnaird Taptiklis,1984-12-16,"High Wycombe, Buckinghamshire, England",37,"Actor,producer,musician",2010–present,Ruth Kearney ​(m. 2018)​,1,,,,"University of Nottingham
Bristol Old Vic Theatre School",,4,6

Ivana Milicevic,1974-04-26,"Sarajevo, SR Bosnia and Herzegovina, Yugoslavia",47,"Actress,model",1995–present,Paddy Hogan ​(m. 2018)​,1,,,11,,Tomo Miličević (brother),0,0

James Edward Franco,1978-04-19,"Palo Alto, California U.S.",43,Actorproducerdirectorwriterpainter,1997–present,,,,,,,"Dave Franco (brother)
Tom Franco (brother)
Alison Brie (sister-in-law)",38,87

Helen Elizabeth Hunt,1963-06-15,"Culver City, California, U.S.",58,Actressdirectorscreenwriter,1972–present,"Hank Azaria
​ ​(m. 1999; div. 2000)​",1,1,Matthew Carnahan (2001–2017),1,"University of California, Los Angeles (no degree)",,19,32

Emma Rose Roberts,1991-02-10,"Rhinebeck, New York, U.S.",30,Actresssinger,2001–present,,,,Evan Peters (2012–2019)Garrett Hedlund (2019–present),1,,Betty Lou Bredemus (grandmother)Julia Roberts (aunt),7,30

Robin McLaurin Williams,1951-07-21,"Chicago, Illinois, U.S.",70,"Actor, comedian",1976–2014,"Valerie Velardi
​ ​(m. 1978; div. 1988)​Marsha Garces
​ ​(m. 1989; div. 2010)​Susan Schneider ​(m. 2011)​",1,1,,3,,,25,50

Abbie Cornish,1982-08-07,"Lochinvar, New South Wales, Australia",39,"Actress, rapper",1997–present,,,,,,,Isabelle Cornish (sister),0,0

Jonathan Edward Bernthal,1976-09-20,"Washington, D.C.",45,Actor,2002–present,Erin Angle ​(m. 2010)​,1,,,3,,Thomas Bernthal (brother)Murray Bernthal (grandfather)Adam Schlesinger (cousin) Kurt Angle (uncle in law),3,11

Elizabeth Broadway,1998-02-16,"Toledo, Ohio, United States",23,Actress,2010–present,,,,,,,,0,0

JonMichael William Ecker,1983-03-16,"San Marcos, Texas, U.S.",38,Actor,2010–present.,,,,,,,Guy Ecker (father),0,0

John Landis,1950-08-03,"Chicago, Illinois, U.S.",71,Directorscreenwriterproduceractor,1969–present,"Deborah Nadoolman
​ ​(m. 1980)​",1,,,2,,,0,0

Melissa Marie Benoist,1988-10-04,"Houston, Texas, U.S.",33,Actresssinger,2008–present,"Blake Jenner(m. 2013 or 2015;[a] div. 2017)

Chris Wood ​(m. 2019)​",1,1,,1,Marymount Manhattan College (BA),,5,7

Katherine Matilda Swinton,1960-11-05,"London, England",61,Actress and narrator,1984–present,,,,"John Byrne(1989–2003)
Sandro Kopp(2004–present)[2]",2,University of Cambridge,"George Swinton(great-grandfather)
John Hutton Balfour(great-great-grandfather)",38,70

Aaron Paul Sturtevant,1979-08-27,"Emmett, Idaho, U.S.",42,"Actor, producer",1998–present,"Lauren Parsekian
​ ​(m. 2013)​",1,,,11,,,12,17

Philip Anthony Hopkins,1937-12-31,"Margam, Port Talbot, Glamorgan, Wales",84,Actorcomposerpainter,1960–present,"Petronella Barker
​ ​(m. 1966; div. 1972)​

Jennifer Lynton
​ ​(m. 1973; div. 2002)​

Stella Arroyave
​ ​(m. 2003)​",1,1,,1,Royal Academy of Dramatic Art,,49,70

Thomas Jacob Black,1969-08-28,"Santa Monica, California, U.S.",52,"Actor,comedian,singer,musician",2018–present,"Tanya Haden
​ ​(m. 2006)​",1,,,2,,Neil Siegel (half-brother),0,0

Joseph Leonard GordonLevitt,1981-02-17,"Los Angeles, California, U.S.",40,Actorfilmmakersingerentrepreneur,1988–present,"Tasha McCauley
​ ​(m. 2014)​",1,,,2,,Michael Gordon (grandfather),8,34

Jamie Dornan,1982-05-01,"Holywood, County Down, Northern Ireland",39,Actormodelmusician,2001–present,Amelia Warner ​(m. 2013)​,1,,,3,,,6,11

Daniel Csar Martn Brhl Gonzlez Domingo,1978-06-16,"Barcelona, Spain",43,Actor,1995–present,Felicitas Rombold(m. 2016),1,,,2,,,22,27

Samuel George Claflin,1986-06-27,"Ipswich, Suffolk, England",35,Actor,2010–present,"Laura Haddock
​ ​(m. 2013; sep. 2019)​",1,,,2,London Academy of Music and Dramatic Art,,1,7

Claire Julia Hawes,1976-02-10,"Paddington, London, England",45,"Actress, producer",1989–present,"Spencer McCallum
​ ​(m. 2001; div. 2004)​

Matthew Macfadyen  ​(m. 2004)​",1,1,,3,Sylvia Young Theatre School,,0,0

Guy Stuart Ritchie,1968-09-10,"Hatfield, Hertfordshire, England",53,Filmmakerbusinessman,1995–present,"Madonna
​ ​(m. 2000; div. 2008)​Jacqui Ainsley ​(m. 2015)​",1,1,,5,,,0,0

Ethan Green Hawke,1970-11-06,"Austin, Texas, U.S.",51,"Actor,writer,director",1985–present,"Uma Thurman
​ ​(m. 1998; div. 2005)​
Ryan Shawhughes
​ ​(m. 2008)​",1,1,,4,,,2,21

Sarah Catharine Paulson,1974-12-17,"Tampa, Florida, U.S.",47,Actress,1994–present,,,,Cherry Jones (2004–2009)Holland Taylor (2015–present),,American Academy of Dramatic Arts,,13,21

Vincent Philip DOnofrio,1959-06-30,"New York City, U.S.",62,"Actor,producer,director",1983–present,Carin van der Donk ​(m. 1997)​,1,,Greta Scacchi (1989–1993),3,,,0,0

Jeremy Lee Renner,1971-01-07,"Modesto, California, U.S.",50,Actorsinger,1995–present,"Sonni Pacheco
​ ​(m. 2014; div. 2015)​",1,1,,1,Modesto Junior College,,41,37

Lili Simmons,1993-07-23,"Cardiff-by-the-Sea, California, U.S.",28,Actress/Model,2010–present,,,,,,,,0,0

Hugh Michael Jackman,1968-10-12,"Sydney, New South Wales, Australia",53,Actorsingerproducer,1994–present,Deborra-Lee Furness ​(m. 1996)​,1,,,2,University of Technology SydneyEdith Cowan University,,17,36

Barbara Alyn Woods,,"Chicago, Illinois, U.S.",,Actress,1988–present,John Lind ​(m. 1999)​,1,,,,,,0,0

Andrew Clement Serkis,1964-04-20,"Ruislip Manor, Middlesex, England",57,"Actor, narrator, film director, film producer",1985–present,Lorraine Ashbourne ​(m. 2002)​,1,,,3,Lancaster University,,15,25

Andrea Joy Cook,1978-07-22,"Oshawa, Ontario, Canada",43,Actress,1997–present,Nathan Andersen ​(m. 2001)​,1,,,2,,,0,0

Susan Alexandra Weaver,1949-10-08,"New York City, U.S.",72,Actress,1971–present,Jim Simpson ​(m. 1984)​,1,,,1,,Doodles Weaver (uncle),5,24

Mayim Chaya Bialik,1975-12-12,"San Diego, California, U.S.",46,Actressneuroscientistauthor,1987–present,"Michael Stone
​ ​(m. 2003; div. 2012)​",1,1,,2,,,6,4

Christopher Nash Elliott,1960-05-31,"New York City, New York, U.S.",61,"Actor, comedian, writer, director, author",1982–present,Paula Niedert ​(m. 1986)​,1,,,,,,0,0

Winona Laura Horowitz,1971-10-29,"Winona, Minnesota, U.S.",50,Actress,1985–present,,,,"Johnny Depp (1989–1993)
Scott Mackinlay Hahn (2011–present)",,,,2,11

Mary Eileen McDonnell,1952-04-28,"Wilkes-Barre, Pennsylvania, U.S.",69,Actress,1977–present,Randle Mell ​(m. 1984)​,1,,,2,,,1,9

Eva de la Caridad Mndez,1974-03-05,"Miami, Florida, U.S.",47,"Actress,model,designer,businesswoman",1997–2014,,,,George Augusto (2002–2010)Ryan Gosling (2011–),2,,,2,13

Minka Dumont Dufay,1980-06-24,"Los Angeles, California, U.S.",41,Actressmodel,2002–present,,,,,,,,0,0

Hugh John Mungo Grant,1960-09-09,"London, England",61,Actor,1982–present,Anna Eberstein ​(m. 2018)​,1,,Elizabeth Hurley  (1987–2000),5,"New College, Oxford",,19,47

EmmaLouise Corrin,1995-12-13,"Royal Tunbridge Wells, Kent, England",26,Actress,2017–present,,,,,,,,2,1

Mahershalalhashbaz Gilmore,1974-02-16,"Oakland, California, U.S.[1]",47,"Actor, rapper",2001–present,Amatus Sami-Karim ​(m. 2013)​,1,,,1,,,40,17

Tyler Hynes,1986-05-06,"Toronto, Ontario, Canada",35,"Actor, filmmaker",1998–present,,,,,,,,0,0

Tricia Janine Helfer,1974-04-11,"Donalda, Alberta, Canada",47,Actress,1992–2002 (model)2000–present (actress),"Jonathan Marshall
​ ​(m. 2003; div. 2019)​",1,1,,,,,0,0

Claudia Jessie Peyton,,"Moseley, Birmingham, United Kingdom",,Actress,2012–present,,,,,,,,0,0

Blake Ellender Brown,1987-08-25,"Los Angeles, California, U.S.",34,Actress,1998–present,Ryan Reynolds ​(m. 2012)​,1,,,3,,"Eric Lively (brother)
Lori Lively (half-sister)
Robyn Lively (half-sister)
Jason Lively (half-brother)",8,21

Ming-Na Wen,1963-11-20,"Coloane, Portuguese Macau",58,Actress,1985–present,"Kirk Aanes
​ ​(m. 1990; div. 1993)​

Eric Michael Zee ​(m. 1995)​",1,1,,2,,,4,3

John Travolta,1954-02-18,"Englewood, New Jersey, U.S.",67,Actorsinger,1972–2020 (on hiatus),"Kelly Preston
​ ​(m. 1991; died 2020)​",1,,,3,,Margaret Travolta (sister)  Ellen Travolta (sister)  Joey Travolta (brother),25,24

Daniel Michael Blake DayLewis,1957-04-29,"London, England",64,Actor,1970–2017,Rebecca Miller ​(m. 1996)​,1,,Isabelle Adjani (1989–1995),3,,"Tamasin Day-Lewis (sister)
Michael Balcon (grandfather)
Arthur Miller (father-in-law)
Inge Morath (mother-in-law)",32,21

Courtney Henggeler,1978-12-11,"Phillipsburg, New Jersey, U.S.",43,Actress,2003–present,Ross Kohn ​(m. 2015)​,1,,,2,,,0,0

Lesley Ann Manville,1956-03-12,"Brighton, Sussex, England",65,Actress,1972–present,"Gary Oldman
​ ​(m. 1987; div. 1990)​
Joe Dixon
​ ​(m. 2000; div. 2004)​",1,1,,1,Italia Conti Academy of Theatre Arts,,0,0

Katharine Hope McPhee,1984-03-25,"Los Angeles, California, U.S.",37,Actresssingersongwriter,2005–present,"Nick Cokas
​ ​(m. 2008; div. 2016)​David Foster ​(m. 2019)​",1,1,,1,Boston Conservatory at Berklee,,4,4

Adam Charles Goldberg,1970-10-25,"Santa Monica, California, U.S.",51,"Actor, director, writer, musician",1990–present,Roxanne Daner ​(m. 2014)​,1,,,2,,,0,0

Alexandra Elizabeth Kingston,1963-03-11,"Epsom, Surrey, England",58,Actress,1980–present,"Ralph Fiennes
​ ​(m. 1993; div. 1997)​Florian Haertel
​ ​(m. 1998; div. 2013)​Jonathan Stamp
​ ​(m. 2015)​",1,1,,1,Royal Academy of Dramatic Art,Walter Renneisen(maternal uncle),7,4

Rebecca Alie Romijn,1972-11-06,"Berkeley, California, U.S.",49,Actressformer model,1991–present,"John Stamos
​ ​(m. 1998; div. 2005)​

Jerry O'Connell ​(m. 2007)​",1,1,,2,,,2,8

Elisabeth Singleton Moss,1982-07-24,"Los Angeles, California, U.S.",39,Actorproducer,1990–present,"Fred Armisen
​ ​(m. 2009; div. 2011)​",1,1,,,,,12,46

Victoria Dawn Justice,1993-02-19,"Hollywood, Florida, U.S.",28,"Actress,singer",2003–present,,,,,,,,6,16

Noomi Norn,1979-12-28,"Hudiksvall, Sweden",42,Actress,1988–present,"Ola Rapace
​ ​(m. 2001; div. 2011)​",1,1,,1,,,12,15

Rebecca Maria Hall,1982-05-03,"London, England",39,Actress,1992–present,Morgan Spector ​(m. 2015)​,1,,,1,"St Catharine's College, Cambridge","Edward Hall (half-brother)
Christopher Hall (half-brother)
Jennifer Caron Hall (half-sister)",7,26

Margaret Grace Denig,1983-09-21,"Worthington, Ohio, U.S.",38,"Actress,model",2001–present,Brent Bushnell ​(m. 2017)​,1,,,1,,"Marissa Denig (sister),
Ian Denig (brother)",0,0

Sue Lookhoff,1936-03-08,"Paterson, New Jersey, U.S.",85,Actress,1959–1991,"Jack Emrek 
​ ​(m. 1959; (His death) 2010)​",1,,,,,,0,0

Robert Hepler Lowe,1964-03-17,"Charlottesville, Virginia, U.S.",57,"Actor, director, producer",1979–present,Sheryl Berkoff ​(m. 1991)​,1,,,2,,Chad Lowe (brother),4,10

Emma Gwynedd Mary Chambers,1964-03-11,"Doncaster, West Riding of Yorkshire, England",57,"Actress, comedienne",1988–2007,Ian Dunn ​(m. 1991)​,1,,,,,,0,0

Michelle Marie Pfeiffer,1958-04-29,"Santa Ana, California, U.S.",63,Actressproducer,1978–present,"Peter Horton
​ ​(m. 1981; div. 1988)​David E. Kelley ​(m. 1993)​",1,1,,2,,Dedee Pfeiffer (sister),14,22

Mayte Michelle Rodriguez,1978-07-12,"San Antonio, Texas, U.S.",43,Actress,2000–present,,,,,,,,8,16

Colin Farrell,1976-05-31,"Castleknock, Dublin, Ireland",45,Actor,1997–present,,,,,2,,Tommy Farrell (uncle),8,14

Sophie Alexandra Skelton,1994-03-07,"Woodford, Greater Manchester, United Kingdom",27,Actress,2008–present,,,,,,,,1,3

Sonya Walger,1974-06-06,"Hampstead, London, United Kingdom",47,Actress,1998 – present,Davey Holmes ​(m. 2009)​,1,,,2,,,0,0

Carrie-Anne Moss,1967-08-21,"Burnaby, British Columbia, Canada",54,Actress,1989–present,Steven Roy ​(m. 1999)​,1,,,3,,,4,6

Alice Braga Moraes,1983-04-15,"São Paulo, Brazil",38,"Actress,producer",1998–present,,,,Bianca Comparato (2017–present),,,Sônia Braga (aunt),13,10

Rosie Jane Day,1995-03-06,"England, United Kingdom",26,Actress,1999–present,,,,,,,,0,0

Mdchen Elaina Amick,1970-12-12,"Sparks, Nevada, U.S.",51,Actressdirectorwriter,1988–present,David Alexis ​(m. 1995)​,1,,,2,,,0,0

Diane Colleen Lane,1965-01-22,"New York City, New York, U.S.",56,"Actress, producer",1971–present,"Christopher Lambert
​ ​(m. 1988; div. 1994)​
Josh Brolin
​ ​(m. 2004; div. 2013)​",1,1,,1,,,10,32

Julia Campbell,1962-03-12,"Redstone Arsenal, Alabama, U.S.",59,Actress,1984–present,Bernard White (1988–??)Jay Karnes (1997–present),,,,2,,,0,0

Liv Rundgren,1977-07-01,"New York City, U.S.",44,Actressproducersingermodel,1991–present,"Royston Langdon
​ ​(m. 2003; div. 2008)​",1,1,David Gardner (2014–present),3,,Mia Tyler (paternal half-sister)Jon Foster (brother-in-law),7,9

Leslie Jean Mann,1972-03-26,"San Francisco, California, U.S.",49,Actress,1988–present,Judd Apatow ​(m. 1997)​,1,,,,,,0,0

Summer Lyn Glau,1981-07-24,"San Antonio, Texas, U.S.",40,Actress,2002–present,"Val Morrison
​ ​(m. 2014)​",1,,,2,,,3,6

Mia Kirshner,1975-01-25,"Toronto, Ontario, Canada",46,Actressactivistwriter,1989–present,,,,,,,,0,0

Melissa Ivy Rauch,1980-06-23,"Marlboro Township, New Jersey, U.S.",41,Actress,2006–present,Winston Rauch ​(m. 2007)​,1,,,2,Marymount Manhattan College,,0,0

Patricia Rooney Mara,1985-04-17,"Bedford, New York, U.S.",36,Actress,2005–present,,,,Joaquin Phoenix (2016–present; engaged),1,,Kate Mara (sister),18,33

