Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 05/04/2028 +08:00,Sun,House11,House5,House4,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,0,KshuditaStarved,75.97242497425142,Empty : 0° 0' 0,Virgo : 26° 15' 7,30,Revathi - 2,6.388969989700568,44.434629629629626,0,Scorpio : 4° 41' 20,19.221111111111117,Scorpio,15.819166666666666,0,Scorpio : 4° 41' 20,1,2.649,40.19487253093083,139.54677682610327,13.578373327546355,15,Mercury,Jupiter,0,Direct,60,43.52777777777778,-1,1,Capricorn,351.56305555555554,53.85425925925926,0,20.046574074074073,Empty : 0° 0' 0,50.39810754673438,Aquarius,52.5,,0,15.819166666666666,414.56,,"Mars, Mercury",0.9844429477570616,121.35425925925927,414.56,Sun,"Saturn, Venus",Capricorn,0,0,Pisces : 21° 33' 47,0,Virgo,"{ Longitude = 15.81920209972728, Latitude = -7.128176316594259E-05, DistanceAU = 1.0004179709937555, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/05/2028 +08:00,Sun,House12,House5,House3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,101.51266422473516,Empty : 0° 0' 0,Libra : 23° 25' 35,30,Bharani - 3,16.605065689894058,43.98268518518518,0,Sagittarius : 2° 34' 11,16.533090277777777,Sagittarius,45.11333333333334,0,Sagittarius : 2° 34' 11,1,2.987,41.12703895654699,162.29701607658703,10.419532938988507,60,Venus,Mars,0,Direct,60,44.025000000000006,1,1,Libra,20.856666666666666,56.38111111111112,30,16.759351851851854,Empty : 0° 0' 0,78.34154827486228,Leo,82.5,Jupiter,0,45.11333333333334,541.69,,,0.96850384036734,228.88111111111112,541.69,Jupiter,"Mercury, Venus",Gemini,0,0,Aries : 20° 51' 24,0,Libra,"{ Longitude = 45.11357874550489, Latitude = -0.00016148760976683854, DistanceAU = 1.0085735293986955, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/06/2028 +08:00,Sun,House12,House5,House2,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.58165139512867,Empty : 0° 0' 0,Scorpio : 22° 46' 0,30,Rohini - 4,22.632660558051473,43.41138888888889,0,Capricorn : 2° 4' 30,22.184097222222224,Capricorn,74.95,0,Capricorn : 2° 4' 30,1,1.838,37.32395715593106,169.57572546920275,20.17231325907424,30,Moon,Venus,0,Direct,60,43.87083333333334,1,1,Cancer,50.691944444444445,46.43592592592592,0,9.123240740740748,Empty : 0° 0' 0,63.954680861454335,Pisces,61.875,,0,74.95,463.48,,"Mercury, Venus",0.9569581862702594,138.31092592592591,463.48,Venus,"Jupiter, Saturn",Capricorn,0,0,Taurus : 20° 41' 30,0,Scorpio,"{ Longitude = 74.95020114972485, Latitude = -0.00018139517859711376, DistanceAU = 1.0146122270626277, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/07/2028 +08:00,Sun,House12,House6,House2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.95053740343883,Empty : 0° 0' 0,Sagittarius : 17° 19' 20,30,Aridra - 4,22.78021496137553,43.37731481481482,0,Libra : 57° 59' 30,-1.5903819444444451,Capricorn,103.59055555555555,0,Libra : 57° 59' 30,1,0.834,33.26697561646785,166.88340777380918,26.33074881831759,15,Rahu,Mercury,0,Direct,60,43.36249999999999,-1,1,Pisces,79.33083333333333,36.889722222222225,15,6.5703703703703695,Empty : 0° 0' 0,51.06828124009384,Libra,82.5,"Saturn, Rahu",0,103.59055555555555,448.06,Rahu,,0.9530845948200429,149.38972222222222,448.06,Mars,"Jupiter, Saturn, Mars, Mercury, Venus",Gemini,0,0,Gemini : 19° 19' 50,0,Sagittarius,"{ Longitude = 103.59074306473687, Latitude = -0.00011602369366250292, DistanceAU = 1.0166773602951011, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/08/2028 +08:00,Sun,House12,House5,House12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,102.71764031840709,Empty : 0° 0' 0,Capricorn : 15° 43' 4,30,Aslesha - 1,17.087056127362835,44.017500000000005,0,Scorpio : 56° 47' 18,5.234722222222226,Aquarius,133.19083333333333,0,Scorpio : 56° 47' 18,-1,-3.621,28.4728428116649,146.91458476285152,31.45309559045377,60,Mercury,Moon,0,Direct,60,43.24861111111111,1,1,Sagittarius,108.92972222222222,27.023425925925924,15,0.9483333333333306,Empty : 0° 0' 0,75.92097363968784,Taurus,112.5,Moon,0,133.19083333333333,500.69,Moon,,0.957355703365473,214.52342592592592,500.69,Ketu,"Jupiter, Saturn, Mars, Venus",Sagittarius,0,0,Cancer : 18° 55' 46,0,Capricorn,"{ Longitude = 133.1911078686441, Latitude = 3.0612776564976147E-05, DistanceAU = 1.0143767276358595, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/09/2028 +08:00,Sun,House12,House5,House11,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,0,GarvitaProud,77.08513643971332,Empty : 0° 0' 0,Aquarius : 15° 8' 8,30,Pubba - 2,6.8340545758853235,44.697129629629636,0,Sagittarius : 56° 21' 6,2.1819444444444382,Pisces,163.04638888888888,0,Sagittarius : 56° 21' 6,-1,-2.522,22.630915432949973,124.91152532860222,35.88651092913139,30,Venus,Sun,0,Direct,60,43.86111111111112,1,1,Virgo,138.7838888888889,17.071944444444444,15,3.9652777777777786,Empty : 0° 0' 0,82.68058113361984,Sagittarius,165,,0,163.04638888888888,488.86,,,0.9691621435392154,227.07194444444445,488.86,Rahu,"Mercury, Jupiter, Mars, Venus",Gemini,0,0,Leo : 18° 47' 2,0,Aquarius,"{ Longitude = 163.04644839216007, Latitude = 0.00015161071709128551, DistanceAU = 1.0081673275904832, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/10/2028 +08:00,Sun,House12,House5,House10,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",47.45277286970849,Empty : 0° 0' 0,Pisces : 12° 24' 35,30,Hasta - 3,-5.018890852116604,44.64546296296297,0,Capricorn : 54° 18' 27,4.198854166666676,Aries,192.36555555555555,60,Capricorn : 54° 18' 27,-1,-1.489,14.79780389111844,187.31693953637517,39.76210507505859,15,Moon,Mercury,30,Direct,60,44.71805555555556,-1,1,Gemini,168.1025,7.299166666666667,15,5.146111111111111,Empty : 0° 0' 0,72.02528977871442,Cancer,48.75,,0,192.36555555555555,412.21,,"Mercury, Jupiter",0.9851628669270804,86.04916666666666,412.21,Mercury,"Mars, Venus",Sagittarius,0,0,Virgo : 18° 6' 9,0,Pisces,"{ Longitude = 192.36563036026627, Latitude = 0.0001817054456093097, DistanceAU = 0.9999578954044721, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/11/2028 +08:00,Sun,House12,House5,House9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,19.903077603587285,Empty : 0° 0' 0,Aries : 15° 40' 56,30,Swathi - 4,-16.038768958565086,43.82175925925926,0,Aquarius : 56° 45' 42,-18.99940972222222,Taurus,223.185,0,Aquarius : 56° 45' 42,-1,-0.913,9.444869271491033,120.37733686284656,41.36175098378264,60,Rahu,Venus,0,Direct,60,45.11666666666667,-1,1,Pisces,198.92083333333332,2.9735185185185187,15,10.357592592592596,Empty : 0° 0' 0,30.940787496242866,Aquarius,46.875,Saturn,0,223.185,360.05,Saturn,,1.002244272869455,124.84851851851852,360.05,Moon,"Mars, Jupiter, Venus",Gemini,0,45,Libra : 18° 55' 14,0,Aries,"{ Longitude = 223.18517836231888, Latitude = 0.00011133013306928448, DistanceAU = 0.9914471062482074, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/12/2028 +08:00,Sun,House12,House6,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,0,MuditaDelighted,3.8338855400082394,Empty : 0° 0' 0,Taurus : 16° 46' 55,30,Jyesta - 1,-22.466445783996704,42.88925925925926,0,Pisces : 57° 35' 11,-14.72763888888889,Gemini,253.4611111111111,0,Pisces : 57° 35' 11,-1,-2.11,19.797867449691534,60.614348502971204,37.52391829812613,30,Mercury,Mars,0,Direct,60,44.52916666666667,-1,1,Sagittarius,229.19555555555556,13.065185185185186,15,12.251296296296296,Empty : 0° 0' 0,52.0868680013573,Virgo,120,Mars,0,253.4611111111111,356.84,,,1.014533840065599,178.0651851851852,356.84,Ketu,"Mars, Jupiter, Venus",Sagittarius,0,0,Scorpio : 19° 11' 44,0,Taurus,"{ Longitude = 253.46118628950632, Latitude = 7.604390664069028E-06, DistanceAU = 0.9854339033924117, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/01/2028 +08:00,Sun,House12,House6,House8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,3.473351621478562,Empty : 0° 0' 0,Gemini : 24° 1' 36,30,Poorvashada - 3,-22.610659351408575,42.59685185185185,0,Leo : 3° 1' 12,9.735833333333332,Leo,285.25916666666666,60,Leo : 3° 1' 12,-1,-3.229,26.64702401561737,132.89779606592302,33.0141804549365,15,Venus,Jupiter,0,Direct,60,43.29583333333334,1,1,Libra,261.00666666666666,23.668796296296296,30,26.128611111111113,Empty : 0° 0' 0,80.84394015890308,Aries,157.5,Saturn,0,285.25916666666666,501.4,,,1.0191315201645283,226.1687962962963,501.4,Jupiter,"Mars, Mercury, Venus, Saturn, Jupiter",Gemini,0,0,Sagittarius : 21° 0' 24,0,Gemini,"{ Longitude = 285.2593376744888, Latitude = 0.00018785008192415345, DistanceAU = 0.9833082294260233, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/02/2028 +08:00,Sun,House12,House5,House6,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,19.88722960094547,Empty : 0° 0' 0,Libra : 30° 9' 56,30,Sravana - 4,-16.04510815962181,43.30240740740741,0,Virgo : 7° 37' 27,5.192395833333336,Libra,316.79527777777776,0,Virgo : 7° 37' 27,1,0.523,32.02208439325724,128.14445182316769,27.83138715750818,60,Moon,Saturn,0,Direct,60,42.58472222222222,-1,1,Cancer,292.5413888888889,34.18046296296296,0,20.6725,Empty : 0° 0' 0,50.19794316045561,Sagittarius,45,"Jupiter, Ketu",0,316.79527777777776,405.82,Ketu,,1.013577234452196,139.18046296296296,405.82,Venus,"Mars, Venus, Saturn",Capricorn,0,45,Capricorn : 22° 32' 29,0,Cancer,"{ Longitude = 316.7953706275355, Latitude = 0.00011757148580297412, DistanceAU = 0.985960874455211, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/03/2028 +08:00,Sun,House12,House5,House5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,45.851365316953334,Empty : 0° 0' 0,Leo : 27° 5' 8,30,Poorvabhadra - 1,-5.6594538732186646,44.18453703703704,0,Libra : 5° 18' 50,17.737118055555563,Libra,346.0263888888889,0,Libra : 5° 18' 50,1,1.58,36.300329046564975,141.48590235399035,21.96101343542941,30,Jupiter,Saturn,30,Direct,60,42.81527777777777,1,1,Aries,321.7713888888889,43.923796296296295,30,22.819259259259262,Empty : 0° 0' 0,65.0363466915191,Cancer,60,Jupiter,0,346.0263888888889,457.33,Jupiter,Mars,1.0011300411028747,163.9237962962963,457.33,Jupiter,"Venus, Saturn, Mercury",Gemini,0,0,Aquarius : 21° 46' 17,0,Leo,"{ Longitude = 346.0266529180341, Latitude = 4.5328330885110486E-05, DistanceAU = 0.9920921051070083, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/04/2028 +08:00,Sun,House11,House5,House4,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,0,KshuditaStarved,76.93807819646952,Empty : 0° 0' 0,Sagittarius : 30° 11' 16,30,Revathi - 2,6.775231278587805,44.42861111111111,0,Scorpio : 7° 38' 27,20.78340277777778,Sagittarius,16.803055555555556,60,Scorpio : 7° 38' 27,1,2.689,40.31714551183184,196.0068744927658,13.210896176178885,15,Mercury,Jupiter,0,Direct,60,43.55138888888889,1,1,Capricorn,352.5472222222222,54.1824074074074,0,15.517407407407404,Empty : 0° 0' 0,81.73955613577021,Aquarius,52.5,,0,16.803055555555556,472.9,,"Mars, Mercury",0.9837873699978432,121.6824074074074,472.9,Moon,"Saturn, Venus",Capricorn,0,0,Pisces : 22° 32' 49,0,Virgo,"{ Longitude = 16.80331809938765, Latitude = -0.00010496434388728656, DistanceAU = 1.0006997775109994, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/05/2028 +08:00,Sun,House12,House5,House3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,102.20550015718989,Empty : 0° 0' 0,Libra : 27° 17' 52,30,Bharani - 3,16.882200062875956,43.96203703703704,0,Sagittarius : 5° 28' 23,18.1021875,Sagittarius,46.08166666666666,0,Sagittarius : 5° 28' 23,1,2.939,41.009179189271485,158.48012978681953,10.874153862357396,60,Venus,Mars,0,Direct,60,44.03055555555556,1,1,Libra,21.82472222222222,56.058425925925924,30,12.24407407407407,Empty : 0° 0' 0,76.72012162228434,Virgo,67.5,Jupiter,0,46.08166666666666,524.1,,,0.9679791819124772,213.55842592592592,524.1,Jupiter,"Mercury, Venus",Gemini,0,0,Aries : 21° 49' 28,0,Libra,"{ Longitude = 46.08181980263085, Latitude = -0.00017597416116444886, DistanceAU = 1.0088121513439252, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/06/2028 +08:00,Sun,House12,House5,House2,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.82780536790652,Empty : 0° 0' 0,Scorpio : 26° 35' 36,30,Rohini - 4,22.731122147162612,43.39962962962963,0,Capricorn : 4° 56' 41,23.560729166666665,Capricorn,75.90694444444445,0,Capricorn : 4° 56' 41,1,1.805,37.19561652787716,165.55613870123986,20.407991354151225,30,Moon,Venus,0,Direct,60,43.85555555555556,-1,1,Cancer,51.64861111111111,46.11712962962963,0,4.872777777777777,Empty : 0° 0' 0,43.99199885697957,Aries,46.875,Moon,0,75.90694444444445,445.51,Moon,"Mercury, Venus",0.9566879260235467,122.99212962962963,445.51,Venus,"Jupiter, Saturn",Capricorn,0,0,Taurus : 21° 38' 54,0,Scorpio,"{ Longitude = 75.90702425847427, Latitude = -0.00016284330648823545, DistanceAU = 1.0147440938398389, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/07/2028 +08:00,Sun,House12,House5,House1,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.71366154183353,Empty : 0° 0' 0,Sagittarius : 21° 8' 8,30,Punarvasu - 1,22.68546461673341,43.388888888888886,0,Aquarius : 0° 51' 5,-0.3626041666666673,Aquarius,104.5436111111111,60,Aquarius : 0° 51' 5,1,0.799,33.12342239429844,222.68051339368537,26.51110878271388,15,Jupiter,Mercury,0,Direct,60,43.348611111111104,1,1,Aries,80.28388888888888,36.572037037037035,30,2.618240740740738,Empty : 0° 0' 0,78.39904617029147,Libra,60,"Moon, Saturn, Rahu",0,104.5436111111111,497.28,"Moon, Rahu",,0.9530700639559182,141.57203703703703,497.28,Jupiter,"Jupiter, Saturn, Mars, Venus",Gemini,0,0,Gemini : 20° 17' 2,0,Sagittarius,"{ Longitude = 104.54382054457591, Latitude = -8.16500839599899E-05, DistanceAU = 1.0166715348992685, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/08/2028 +08:00,Sun,House12,House5,House12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,102.04157269206436,Empty : 0° 0' 0,Capricorn : 19° 32' 52,30,Aslesha - 1,16.81662907682575,44.044074074074075,0,Scorpio : 59° 39' 39,1.562916666666661,Aquarius,134.14833333333334,0,Scorpio : 59° 39' 39,-1,-3.582,28.304200709042778,193.04110972910138,31.604939838927432,60,Mercury,Moon,0,Direct,60,43.25833333333333,1,1,Sagittarius,109.88722222222222,26.70425925925926,15,2.7412037037036967,Empty : 0° 0' 0,68.50206553109615,Taurus,112.5,Moon,0,134.14833333333334,542.85,Moon,,0.9576218838375706,214.20425925925926,542.85,Venus,"Mercury, Jupiter, Saturn, Mars, Venus",Sagittarius,0,45,Cancer : 19° 53' 13,0,Capricorn,"{ Longitude = 134.14859632946946, Latitude = 6.400801782396035E-05, DistanceAU = 1.0142313972626096, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/09/2028 +08:00,Sun,House12,House5,House11,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,0,GarvitaProud,76.13445016407994,Empty : 0° 0' 0,Aquarius : 19° 0' 44,30,Pubba - 2,6.453780065631973,44.709259259259255,0,Sagittarius : 59° 15' 33,-3.077812499999988,Pisces,164.01583333333335,0,Sagittarius : 59° 15' 33,-1,-2.489,22.41576825956823,127.62370942333919,36.02129000096101,30,Venus,Sun,0,Direct,60,43.890277777777776,1,1,Virgo,139.75333333333333,16.74888888888889,15,7.598981481481481,Empty : 0° 0' 0,58.23984207928936,Sagittarius,165,,0,164.01583333333335,486,,,0.9696650880226281,226.7488888888889,486,Rahu,"Mercury, Jupiter, Mars, Venus",Gemini,0,0,Leo : 19° 45' 11,0,Aquarius,"{ Longitude = 164.01586162569913, Latitude = 0.0001647366893220807, DistanceAU = 1.0079197395999655, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/10/2028 +08:00,Sun,House12,House5,House10,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",46.4705032062038,Empty : 0° 0' 0,Pisces : 16° 21' 3,30,Hasta - 3,-5.411798717518481,44.629074074074076,0,Capricorn : 57° 15' 48,-1.9719097222222324,Aries,193.35083333333333,0,Capricorn : 57° 15' 48,-1,-1.45,14.461058820923945,130.07494765064826,39.885809228067295,15,Moon,Mercury,30,Direct,60,44.74305555555555,-2,1,Gemini,169.08777777777777,6.970740740740741,15,8.86138888888889,Empty : 0° 0' 0,40.368112452918105,Cancer,48.75,,0,193.35083333333333,348.45,,"Mercury, Jupiter",0.9857672308323238,85.72074074074074,348.45,Mercury,"Mars, Venus",Sagittarius,0,0,Virgo : 19° 5' 16,0,Pisces,"{ Longitude = 193.35109555577432, Latitude = 0.00017316753682964766, DistanceAU = 0.9996731447661201, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/11/2028 +08:00,Sun,House12,House5,House9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,KshuditaStarved,19.1617794083721,Empty : 0° 0' 0,Aries : 19° 41' 32,30,Swathi - 4,-16.33528823665116,43.788333333333334,0,Aquarius : 59° 46' 9,-16.04500000000001,Taurus,224.1875,0,Aquarius : 59° 46' 9,-1,-0.966,9.9615929114441,78.57816829726099,41.240352407159016,60,Rahu,Venus,0,Direct,60,45.11388888888889,-2,-1,Pisces,199.92333333333335,3.307777777777778,15,14.302500000000002,Empty : 0° 0' 0,27.320634097879143,Aquarius,46.875,Saturn,0,224.1875,321.5,Saturn,,1.002796966163669,125.18277777777777,321.5,Mars,"Mars, Jupiter, Venus",Gemini,0,0,Libra : 19° 55' 23,0,Aries,"{ Longitude = 224.18770007161828, Latitude = 7.739403539091243E-05, DistanceAU = 0.9912036866443521, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/12/2028 +08:00,Sun,House12,House6,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,0,MuditaDelighted,3.5473096345369814,Empty : 0° 0' 0,Taurus : 20° 50' 24,30,Jyesta - 2,-22.581076146185207,42.865370370370364,0,Cancer : 0° 37' 48,-11.477048611111112,Cancer,254.47583333333333,0,Cancer : 0° 37' 48,-1,-2.145,20.05243127403757,64.48471704194439,37.38850090602724,30,Mercury,Mars,0,Direct,60,44.49444444444445,-2,-1,Capricorn,230.21,13.403333333333334,0,16.44296296296296,Empty : 0° 0' 0,0,Virgo,52.5,Mars,0,254.47583333333333,281.78,,,1.0148683629520563,95.90333333333334,281.78,Venus,"Mars, Jupiter, Venus",Capricorn,0,0,Scorpio : 20° 12' 36,0,Taurus,"{ Longitude = 254.47588861150777, Latitude = -3.0774378883077846E-05, DistanceAU = 0.985298187457445, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/01/2028 +08:00,Sun,House12,House6,House8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,3.756609002159621,Empty : 0° 0' 0,Gemini : 28° 6' 8,30,Poorvashada - 3,-22.49735639913615,42.60527777777778,0,Leo : 6° 4' 36,11.212048611111115,Leo,286.2783333333333,0,Leo : 6° 4' 36,-1,-3.267,26.837577304137486,69.20614603919665,32.85946506631605,15,Venus,Jupiter,0,Direct,60,43.25972222222222,-1,1,Libra,262.0258333333333,24.008518518518517,30,22.189814814814817,Empty : 0° 0' 0,65.86114743844884,Taurus,142.5,Saturn,0,286.2783333333333,424.53,,,1.0190446463772678,211.5085185185185,424.53,Saturn,"Mars, Mercury, Venus, Saturn, Jupiter",Gemini,0,0,Sagittarius : 22° 1' 32,0,Gemini,"{ Longitude = 286.2784283624526, Latitude = 0.0001834996173978128, DistanceAU = 0.9833139313219363, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/02/2028 +08:00,Sun,House12,House5,House6,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,20.64880847128939,Empty : 0° 0' 0,Libra : 34° 13' 4,30,Dhanishta - 1,-15.740476611484244,43.335462962962964,0,Virgo : 10° 39' 48,6.65805555555556,Libra,317.80861111111113,0,Virgo : 10° 39' 48,1,0.563,32.17987638951468,79.57741958240051,27.64878940488273,60,Mars,Saturn,0,Direct,60,42.579166666666666,-1,1,Leo,293.5547222222222,34.51814814814815,15,16.34944444444445,Empty : 0° 0' 0,56.52993150510529,Sagittarius,67.5,"Jupiter, Ketu",0,317.80861111111113,396.59,Ketu,,1.0131815618028077,177.01814814814816,396.59,Mars,"Mars, Venus, Saturn",Capricorn,0,0,Capricorn : 23° 33' 16,0,Cancer,"{ Longitude = 317.8087529183678, Latitude = 8.468718389119556E-05, DistanceAU = 0.9861156227218342, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 07/03/2028 +08:00,Sun,House12,House5,House5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,46.84666505193698,Empty : 0° 0' 0,Scorpio : 31° 5' 15,30,Poorvabhadra - 1,-5.26133397922521,44.20657407407407,0,Libra : 8° 18' 56,19.947465277777788,Scorpio,347.02722222222224,0,Libra : 8° 18' 56,1,1.614,36.43792285822865,138.11185023712216,21.731952921396132,30,Jupiter,Saturn,30,Direct,60,42.83472222222222,1,1,Aries,322.77222222222224,44.257407407407406,30,18.430462962962963,Empty : 0° 0' 0,65.86160413390247,Cancer,60,Jupiter,0,347.02722222222224,456.52,Jupiter,Mars,1.0005255415695666,164.2574074074074,456.52,Saturn,"Venus, Saturn, Mercury",Gemini,0,0,Aquarius : 22° 46' 19,0,Leo,"{ Longitude = 347.027483419275, Latitude = 6.823561395685189E-06, DistanceAU = 0.9923425941045529, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
