RowKey,BirthTime,Gender,Name,Notes
NorbertBlüm1935,"{
  ""StdTime"": ""13:30 21/07/1935 +01:00"",
  ""Location"": {
    ""Name"": ""Rüsselsheim am Main, Germany"",
    ""Longitude"": 8.411,
    ""Latitude"": 49.995
  }
}",Male,Norbert Blüm,{'rodden': 'AA'}
NorbertCarbonnaux1918,"{
  ""StdTime"": ""05:40 28/03/1918 +01:00"",
  ""Location"": {
    ""Name"": ""Neuilly-sur-Seine, France"",
    ""Longitude"": 2.273,
    ""Latitude"": 48.884
  }
}",Male,Norbert Carbonnaux,{'rodden': 'AA'}
NorbertHuber1964,"{
  ""StdTime"": ""07:15 03/09/1964 +01:00"",
  ""Location"": {
    ""Name"": ""San Lorenzo di Sebato, Italia"",
    ""Longitude"": 11.911,
    ""Latitude"": 46.787
  }
}",Male,Norbert Huber,{'rodden': 'AA'}
NorbertSégard1922,"{
  ""StdTime"": ""04:00 03/10/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Aniche, France"",
    ""Longitude"": 3.25,
    ""Latitude"": 50.331
  }
}",Male,Norbert Ségard,{'rodden': 'AA'}
NorbertTeupert1957,"{
  ""StdTime"": ""14:15 04/12/1957 +01:00"",
  ""Location"": {
    ""Name"": ""Kulmbach, Germany"",
    ""Longitude"": 11.453,
    ""Latitude"": 50.108
  }
}",Male,Norbert Teupert,{'rodden': 'AA'}
NoreenCorcoran1943,"{
  ""StdTime"": ""22:44 20/10/1943 -04:00"",
  ""Location"": {
    ""Name"": ""Quincy, MA, United States"",
    ""Longitude"": -71.002,
    ""Latitude"": 42.251
  }
}",Female,Noreen Corcoran,{'rodden': 'AA'}
NoreenCorcoran2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Female,Noreen Corcoran,{'rodden': 'AA'}
Norge1906,"{
  ""StdTime"": ""03:00 02/06/1906 +00:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Norge,{'rodden': 'AA'}
NormanHogg1938,"{
  ""StdTime"": ""04:40 12/03/1938 +00:00"",
  ""Location"": {
    ""Name"": ""Cumbernauld, Glasgow, United Kingdom"",
    ""Longitude"": -3.992,
    ""Latitude"": 55.944
  }
}",Male,Norman Hogg,{'rodden': 'AA'}
NormanJacobAnderson1913,"{
  ""StdTime"": ""19:45 07/02/1913 -06:00"",
  ""Location"": {
    ""Name"": ""Manitowoc, WI, United States"",
    ""Longitude"": -87.658,
    ""Latitude"": 44.089
  }
}",Male,Norman Jacob Anderson,{'rodden': 'AA'}
NormanLamont1942,"{
  ""StdTime"": ""17:55 08/05/1942 +02:00"",
  ""Location"": {
    ""Name"": ""Lerwick, Shetland, United Kingdom"",
    ""Longitude"": -1.15,
    ""Latitude"": 60.156
  }
}",Male,Norman Lamont,{'rodden': 'AA'}
NormanMacCaig1910,"{
  ""StdTime"": ""01:30 14/11/1910 +00:00"",
  ""Location"": {
    ""Name"": ""Edinburgh, United Kingdom"",
    ""Longitude"": -3.188,
    ""Latitude"": 55.95
  }
}",Male,Norman MacCaig,{'rodden': 'AA'}
NormanMcLaren1914,"{
  ""StdTime"": ""20:10 11/04/1914 +00:00"",
  ""Location"": {
    ""Name"": ""Stirling, United Kingdom"",
    ""Longitude"": -3.936,
    ""Latitude"": 56.119
  }
}",Male,Norman McLaren,{'rodden': 'AA'}
NormanSchwarzkopfJr.1934,"{
  ""StdTime"": ""04:45 22/08/1934 -04:00"",
  ""Location"": {
    ""Name"": ""Trenton, NJ, United States"",
    ""Longitude"": -74.76,
    ""Latitude"": 40.221
  }
}",Male,Norman Schwarzkopf Jr.,{'rodden': 'AA'}
NormanShumway1923,"{
  ""StdTime"": ""16:00 09/02/1923 -05:00"",
  ""Location"": {
    ""Name"": ""Kalamazoo, MI, United States"",
    ""Longitude"": -85.585,
    ""Latitude"": 42.29
  }
}",Male,Norman Shumway,{'rodden': 'AA'}
NorrisBradbury1909,"{
  ""StdTime"": ""00:30 30/05/1909 -08:00"",
  ""Location"": {
    ""Name"": ""Santa Barbara, CA, United States"",
    ""Longitude"": -119.698,
    ""Latitude"": 34.421
  }
}",Male,Norris Bradbury,{'rodden': 'AA'}
NorrisHopper1979,"{
  ""StdTime"": ""14:46 24/03/1979 -05:00"",
  ""Location"": {
    ""Name"": ""Shelby, NC, United States"",
    ""Longitude"": -81.54,
    ""Latitude"": 35.292
  }
}",Male,Norris Hopper,{'rodden': 'AA'}
NorrisMcWhirter1925,"{
  ""StdTime"": ""19:40 12/08/1925 +01:00"",
  ""Location"": {
    ""Name"": ""London, United Kingdom"",
    ""Longitude"": -0.126,
    ""Latitude"": 51.5
  }
}",Male,Norris McWhirter,{'rodden': 'AA'}
NorthWest2013,"{
  ""StdTime"": ""05:34 15/06/2013 -07:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Female,North West,{'rodden': 'AA'}
NovakDjokovic1987,"{
  ""StdTime"": ""23:25 22/05/1987 +02:00"",
  ""Location"": {
    ""Name"": ""Belgrade, Serbia"",
    ""Longitude"": 20.46,
    ""Latitude"": 44.815
  }
}",Male,Novak Djokovic,{'rodden': 'AA'}
Novalis1772,"{
  ""StdTime"": ""06:00 02/05/1772 +00:53"",
  ""Location"": {
    ""Name"": ""Hettstedt, Germany"",
    ""Longitude"": 11.511,
    ""Latitude"": 51.645
  }
}",Male,Novalis,{'rodden': 'AA'}
NovellaCalligaris1954,"{
  ""StdTime"": ""14:00 27/12/1954 +01:00"",
  ""Location"": {
    ""Name"": ""Padua, Italy"",
    ""Longitude"": 11.877,
    ""Latitude"": 45.41
  }
}",Female,Novella Calligaris,{'rodden': 'AA'}
NovellaParigini1921,"{
  ""StdTime"": ""05:40 29/04/1921 +01:00"",
  ""Location"": {
    ""Name"": ""Chiusi, Italy"",
    ""Longitude"": 11.948,
    ""Latitude"": 43.017
  }
}",Female,Novella Parigini,{'rodden': 'AA'}
NovellaSchiesaro1973,"{
  ""StdTime"": ""11:30 25/07/1973 +02:00"",
  ""Location"": {
    ""Name"": ""Latina, Italy"",
    ""Longitude"": 12.904,
    ""Latitude"": 41.467
  }
}",Female,Novella Schiesaro,{'rodden': 'AA'}
Noël1897,"{
  ""StdTime"": ""04:30 09/08/1897 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Noël,{'rodden': 'AA'}
NoëlForé1932,"{
  ""StdTime"": ""10:30 23/12/1932 +00:00"",
  ""Location"": {
    ""Name"": ""Maldegem, Belgium"",
    ""Longitude"": 3.448,
    ""Latitude"": 51.21
  }
}",Male,Noël Foré,{'rodden': 'AA'}
NoëlRoquevert1892,"{
  ""StdTime"": ""13:51 18/12/1892 +00:09"",
  ""Location"": {
    ""Name"": ""Doué-la-Fontaine, Doué-en-Anjou, France"",
    ""Longitude"": -0.277,
    ""Latitude"": 47.194
  }
}",Male,Noël Roquevert,{'rodden': 'AA'}
NoëllaPontois1943,"{
  ""StdTime"": ""12:30 24/12/1943 +01:00"",
  ""Location"": {
    ""Name"": ""Vendôme, France"",
    ""Longitude"": 1.065,
    ""Latitude"": 47.792
  }
}",Female,Noëlla Pontois,{'rodden': 'AA'}
NoëlleChâtelet1944,"{
  ""StdTime"": ""13:45 16/10/1944 +01:00"",
  ""Location"": {
    ""Name"": ""Meudon, France"",
    ""Longitude"": 2.238,
    ""Latitude"": 48.812
  }
}",Female,Noëlle Châtelet,{'rodden': 'AA'}
NunzioFilogamo1902,"{
  ""StdTime"": ""23:30 20/09/1902 +01:00"",
  ""Location"": {
    ""Name"": ""Palermo, Italy"",
    ""Longitude"": 13.361,
    ""Latitude"": 38.116
  }
}",Male,Nunzio Filogamo,{'rodden': 'AA'}
NuschÉluard1906,"{
  ""StdTime"": ""12:00 21/06/1906 +00:09"",
  ""Location"": {
    ""Name"": ""Mulhouse, France"",
    ""Longitude"": 7.34,
    ""Latitude"": 47.75
  }
}",Female,Nusch Éluard,{'rodden': 'AA'}
O'NeillSpencer1909,"{
  ""StdTime"": ""08:00 25/11/1909 -05:00"",
  ""Location"": {
    ""Name"": ""Cedarville, OH, United States"",
    ""Longitude"": -83.808,
    ""Latitude"": 39.745
  }
}",Male,O'Neill Spencer,{'rodden': 'AA'}
O.A.PhillipsJr.1923,"{
  ""StdTime"": ""08:12 29/09/1923 -05:00"",
  ""Location"": {
    ""Name"": ""Orange, TX, United States"",
    ""Longitude"": -93.734,
    ""Latitude"": 30.093
  }
}",Male,O. A. Phillips Jr.,{'rodden': 'AA'}
O.F.Landtsheer1877,"{
  ""StdTime"": ""13:10 18/03/1877 +00:18"",
  ""Location"": {
    ""Name"": ""Lebbeke, Belgium"",
    ""Longitude"": 4.129,
    ""Latitude"": 51.001
  }
}",Male,O. F. Landtsheer,{'rodden': 'AA'}
O.Henry1862,"{
  ""StdTime"": ""21:00 11/09/1862 -04:56"",
  ""Location"": {
    ""Name"": ""Greensboro, NC, United States"",
    ""Longitude"": -79.794,
    ""Latitude"": 36.073
  }
}",Male,O. Henry,{'rodden': 'AA'}
O.J.Simpson1947,"{
  ""StdTime"": ""08:08 09/07/1947 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,O. J. Simpson,{'rodden': 'AA'}
O.W.Fischer1915,"{
  ""StdTime"": ""01:00 01/04/1915 +01:00"",
  ""Location"": {
    ""Name"": ""Klosterneuburg, Austria"",
    ""Longitude"": 16.325,
    ""Latitude"": 48.305
  }
}",Male,O. W. Fischer,{'rodden': 'AA'}
OctaveFeuillet1821,"{
  ""StdTime"": ""15:00 11/08/1821 +00:09"",
  ""Location"": {
    ""Name"": ""Saint-Lô, France"",
    ""Longitude"": -1.09,
    ""Latitude"": 49.116
  }
}",Male,Octave Feuillet,{'rodden': 'AA'}
OctaveGréard1828,"{
  ""StdTime"": ""09:00 18/04/1828 +00:09"",
  ""Location"": {
    ""Name"": ""Vire-Normandie, France"",
    ""Longitude"": -0.889,
    ""Latitude"": 48.839
  }
}",Male,Octave Gréard,{'rodden': 'AA'}
OctaveMirbeau1848,"{
  ""StdTime"": ""09:00 16/02/1848 +00:09"",
  ""Location"": {
    ""Name"": ""Trévières, France"",
    ""Longitude"": -0.905,
    ""Latitude"": 49.31
  }
}",Male,Octave Mirbeau,{'rodden': 'AA'}
OctaviaButler1947,"{
  ""StdTime"": ""06:30 22/06/1947 -05:00"",
  ""Location"": {
    ""Name"": ""Pasadena, TX, United States"",
    ""Longitude"": -95.193,
    ""Latitude"": 29.693
  }
}",Female,Octavia Butler,{'rodden': 'AA'}
Odetta1930,"{
  ""StdTime"": ""09:20 31/12/1930 -06:00"",
  ""Location"": {
    ""Name"": ""Birmingham, AL, United States"",
    ""Longitude"": -86.808,
    ""Latitude"": 33.523
  }
}",Female,Odetta,{'rodden': 'AA'}
OdetteCasteur1927,"{
  ""StdTime"": ""22:53 11/11/1927 +00:00"",
  ""Location"": {
    ""Name"": ""Tourcoing, France"",
    ""Longitude"": 3.16,
    ""Latitude"": 50.723
  }
}",Female,Odette Casteur,{'rodden': 'AA'}
OdetteJoyeux1914,"{
  ""StdTime"": ""13:00 05/12/1914 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Odette Joyeux,{'rodden': 'AA'}
OdetteLaure1917,"{
  ""StdTime"": ""21:00 28/02/1917 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Odette Laure,{'rodden': 'AA'}
OdileVersois1930,"{
  ""StdTime"": ""11:20 15/06/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Odile Versois,{'rodden': 'AA'}
Odilon1901,"{
  ""StdTime"": ""10:00 09/03/1901 +00:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Odilon,{'rodden': 'AA'}
OdilonRedon1840,"{
  ""StdTime"": ""10:00 20/04/1840 +00:09"",
  ""Location"": {
    ""Name"": ""Bordeaux, France"",
    ""Longitude"": -0.575,
    ""Latitude"": 44.835
  }
}",Male,Odilon Redon,{'rodden': 'AA'}
OlgaAmati1924,"{
  ""StdTime"": ""05:00 29/02/1924 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Olga Amati,{'rodden': 'AA'}
OlgaSolbelli1898,"{
  ""StdTime"": ""11:30 11/03/1898 +01:00"",
  ""Location"": {
    ""Name"": ""Verghereto, Italy"",
    ""Longitude"": 12.005,
    ""Latitude"": 43.794
  }
}",Female,Olga Solbelli,{'rodden': 'AA'}
OlgaVittoriaGentilli1888,"{
  ""StdTime"": ""20:00 19/07/1888 +00:50"",
  ""Location"": {
    ""Name"": ""Naples, Italy"",
    ""Longitude"": 14.253,
    ""Latitude"": 40.84
  }
}",Female,Olga Vittoria Gentilli,{'rodden': 'AA'}
OlinC.Wilson1909,"{
  ""StdTime"": ""13:00 13/01/1909 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,Olin C. Wilson,{'rodden': 'AA'}
OlintoCristina1888,"{
  ""StdTime"": ""16:00 05/02/1888 +00:50"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Male,Olinto Cristina,{'rodden': 'AA'}
Oliver1884,"{
  ""StdTime"": ""03:30 09/10/1884 +00:09"",
  ""Location"": {
    ""Name"": ""Tours, France"",
    ""Longitude"": 0.689,
    ""Latitude"": 47.39
  }
}",Male,Oliver,{'rodden': 'AA'}
Oliver1945,"{
  ""StdTime"": ""07:50 22/02/1945 -04:00"",
  ""Location"": {
    ""Name"": ""North Wilkesboro, NC, United States"",
    ""Longitude"": -81.143,
    ""Latitude"": 36.163
  }
}",Male,Oliver,{'rodden': 'AA'}
OliverBierhoff1968,"{
  ""StdTime"": ""14:50 01/05/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Karlsruhe, Germany"",
    ""Longitude"": 8.404,
    ""Latitude"": 49.008
  }
}",Male,Oliver Bierhoff,{'rodden': 'AA'}
OliverCarter1911,"{
  ""StdTime"": ""17:10 16/01/1911 -08:00"",
  ""Location"": {
    ""Name"": ""San Francisco, CA, United States"",
    ""Longitude"": -122.42,
    ""Latitude"": 37.78
  }
}",Male,Oliver Carter,{'rodden': 'AA'}
OliverKahn1969,"{
  ""StdTime"": ""08:30 15/06/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Karlsruhe, Germany"",
    ""Longitude"": 8.404,
    ""Latitude"": 49.008
  }
}",Male,Oliver Kahn,{'rodden': 'AA'}
OliverMommsen1969,"{
  ""StdTime"": ""07:35 19/01/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Düsseldorf, Germany"",
    ""Longitude"": 6.776,
    ""Latitude"": 51.225
  }
}",Male,Oliver Mommsen,{'rodden': 'AA'}
OliverNorth1943,"{
  ""StdTime"": ""00:43 07/10/1943 -05:00"",
  ""Location"": {
    ""Name"": ""San Antonio, TX, United States"",
    ""Longitude"": -98.495,
    ""Latitude"": 29.425
  }
}",Male,Oliver North,{'rodden': 'AA'}
OliverStanleyMurs1984,"{
  ""StdTime"": ""05:10 14/05/1984 +01:00"",
  ""Location"": {
    ""Name"": ""Chelmsford, United Kingdom"",
    ""Longitude"": 0.47,
    ""Latitude"": 51.736
  }
}",Male,Oliver Stanley Murs,{'rodden': 'AA'}
OliverStone1946,"{
  ""StdTime"": ""09:58 15/09/1946 -04:00"",
  ""Location"": {
    ""Name"": ""New York, NY, United States"",
    ""Longitude"": -74.007,
    ""Latitude"": 40.713
  }
}",Male,Oliver Stone,{'rodden': 'AA'}
OliviaOlson1992,"{
  ""StdTime"": ""20:02 21/05/1992 -07:00"",
  ""Location"": {
    ""Name"": ""Santa Monica, CA, United States"",
    ""Longitude"": -118.492,
    ""Latitude"": 34.011
  }
}",Female,Olivia Olson,{'rodden': 'AA'}
OliviaRuiz1980,"{
  ""StdTime"": ""05:20 01/01/1980 +01:00"",
  ""Location"": {
    ""Name"": ""Carcassonne, France"",
    ""Longitude"": 2.356,
    ""Latitude"": 43.213
  }
}",Female,Olivia Ruiz,{'rodden': 'AA'}
OlivierAllamand1969,"{
  ""StdTime"": ""09:25 31/07/1969 +01:00"",
  ""Location"": {
    ""Name"": ""La Tronche, France"",
    ""Longitude"": 5.745,
    ""Latitude"": 45.207
  }
}",Male,Olivier Allamand,{'rodden': 'AA'}
OlivierAssayas1955,"{
  ""StdTime"": ""11:00 25/01/1955 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Olivier Assayas,{'rodden': 'AA'}
OlivierBerranger1938,"{
  ""StdTime"": ""21:40 10/11/1938 +00:00"",
  ""Location"": {
    ""Name"": ""Courbevoie, France"",
    ""Longitude"": 2.257,
    ""Latitude"": 48.897
  }
}",Male,Olivier Berranger,{'rodden': 'AA'}
OlivierBrouzet1972,"{
  ""StdTime"": ""21:45 22/11/1972 +01:00"",
  ""Location"": {
    ""Name"": ""Béziers, France"",
    ""Longitude"": 3.218,
    ""Latitude"": 43.342
  }
}",Male,Olivier Brouzet,{'rodden': 'AA'}
OlivierDassault1951,"{
  ""StdTime"": ""17:35 01/06/1951 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Olivier Dassault,{'rodden': 'AA'}
OlivierDebré1920,"{
  ""StdTime"": ""00:15 15/04/1920 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Olivier Debré,{'rodden': 'AA'}
OlivierFoll1938,"{
  ""StdTime"": ""15:25 07/08/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Suresnes, France"",
    ""Longitude"": 2.222,
    ""Latitude"": 48.87
  }
}",Male,Olivier Foll,{'rodden': 'AA'}
OlivierHussenot1913,"{
  ""StdTime"": ""05:00 10/08/1913 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Olivier Hussenot,{'rodden': 'AA'}
OlivierKrumbholz1958,"{
  ""StdTime"": ""07:30 12/07/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Longeville-lès-Metz, France"",
    ""Longitude"": 6.134,
    ""Latitude"": 49.112
  }
}",Male,Olivier Krumbholz,{'rodden': 'AA'}
OlivierMagne1973,"{
  ""StdTime"": ""01:50 11/04/1973 +01:00"",
  ""Location"": {
    ""Name"": ""Aurillac, France"",
    ""Longitude"": 2.444,
    ""Latitude"": 44.928
  }
}",Male,Olivier Magne,{'rodden': 'AA'}
OlivierMarchal1958,"{
  ""StdTime"": ""00:05 14/11/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Talence, France"",
    ""Longitude"": -0.59,
    ""Latitude"": 44.813
  }
}",Male,Olivier Marchal,{'rodden': 'AA'}
OlivierMartinez1966,"{
  ""StdTime"": ""21:55 12/01/1966 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Olivier Martinez,{'rodden': 'AA'}
OlivierMazerolle1942,"{
  ""StdTime"": ""06:45 28/10/1942 +02:00"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Olivier Mazerolle,{'rodden': 'AA'}
OlivierMessiaen1908,"{
  ""StdTime"": ""23:00 10/12/1908 +00:09"",
  ""Location"": {
    ""Name"": ""Avignon, France"",
    ""Longitude"": 4.806,
    ""Latitude"": 43.949
  }
}",Male,Olivier Messiaen,{'rodden': 'AA'}
OlivierMetzner1949,"{
  ""StdTime"": ""01:10 22/11/1949 +01:00"",
  ""Location"": {
    ""Name"": ""Champ-Haut, France"",
    ""Longitude"": 0.323,
    ""Latitude"": 48.725
  }
}",Male,Olivier Metzner,{'rodden': 'AA'}
OlivierMinne1967,"{
  ""StdTime"": ""13:50 18/03/1967 +01:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Male,Olivier Minne,{'rodden': 'AA'}
OlivierMoncelet1970,"{
  ""StdTime"": ""07:00 05/12/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Nantes, France"",
    ""Longitude"": -1.557,
    ""Latitude"": 47.218
  }
}",Male,Olivier Moncelet,{'rodden': 'AA'}
OlivierNakache1973,"{
  ""StdTime"": ""14:25 15/04/1973 +01:00"",
  ""Location"": {
    ""Name"": ""Suresnes, France"",
    ""Longitude"": 2.222,
    ""Latitude"": 48.87
  }
}",Male,Olivier Nakache,{'rodden': 'AA'}
OlivierNora1960,"{
  ""StdTime"": ""13:00 27/02/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Neuilly-sur-Seine, France"",
    ""Longitude"": 2.273,
    ""Latitude"": 48.884
  }
}",Male,Olivier Nora,{'rodden': 'AA'}
OlivierPoivred'Arvor1958,"{
  ""StdTime"": ""15:00 30/07/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Reims, France"",
    ""Longitude"": 4.033,
    ""Latitude"": 49.257
  }
}",Male,Olivier Poivre d'Arvor,{'rodden': 'AA'}
OlivierRolin1947,"{
  ""StdTime"": ""19:00 14/05/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Olivier Rolin,{'rodden': 'AA'}
OlivierSarkozy1969,"{
  ""StdTime"": ""10:05 26/05/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Olivier Sarkozy,{'rodden': 'AA'}
OlivierSarramea1975,"{
  ""StdTime"": ""03:45 20/10/1975 +01:00"",
  ""Location"": {
    ""Name"": ""Tarbes, France"",
    ""Longitude"": 0.074,
    ""Latitude"": 43.233
  }
}",Male,Olivier Sarramea,{'rodden': 'AA'}
OlivierTheyskens1977,"{
  ""StdTime"": ""08:25 04/01/1977 +01:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Male,Olivier Theyskens,{'rodden': 'AA'}
OlivieroConti1933,"{
  ""StdTime"": ""18:30 28/02/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Oliviero Conti,{'rodden': 'AA'}
OllieMatson1930,"{
  ""StdTime"": ""13:00 01/05/1930 -05:00"",
  ""Location"": {
    ""Name"": ""Trinity, TX, United States"",
    ""Longitude"": -95.375,
    ""Latitude"": 30.945
  }
}",Male,Ollie Matson,{'rodden': 'AA'}
OlofPalme1927,"{
  ""StdTime"": ""05:15 30/01/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Stockholm Metropolitan Area, Sweden"",
    ""Longitude"": 18.064,
    ""Latitude"": 59.333
  }
}",Male,Olof Palme,{'rodden': 'AA'}
OlympeAmaury1901,"{
  ""StdTime"": ""19:00 19/06/1901 +00:09"",
  ""Location"": {
    ""Name"": ""Cosne-Cours-sur-Loire, France"",
    ""Longitude"": 2.925,
    ""Latitude"": 47.411
  }
}",Female,Olympe Amaury,{'rodden': 'AA'}
OmarCamporese1968,"{
  ""StdTime"": ""10:40 08/05/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Male,Omar Camporese,{'rodden': 'AA'}
OmarSy1978,"{
  ""StdTime"": ""00:35 20/01/1978 +01:00"",
  ""Location"": {
    ""Name"": ""Trappes, France"",
    ""Longitude"": 1.999,
    ""Latitude"": 48.779
  }
}",Male,Omar Sy,{'rodden': 'AA'}
OmeroLengrini1960,"{
  ""StdTime"": ""08:00 30/03/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Omero Lengrini,{'rodden': 'AA'}
OmeroTognon1924,"{
  ""StdTime"": ""15:00 03/03/1924 +01:00"",
  ""Location"": {
    ""Name"": ""Padua, Italy"",
    ""Longitude"": 11.877,
    ""Latitude"": 45.41
  }
}",Male,Omero Tognon,{'rodden': 'AA'}
OndinaValla1916,"{
  ""StdTime"": ""00:05 20/05/1916 +01:00"",
  ""Location"": {
    ""Name"": ""Bologna, Italy"",
    ""Longitude"": 11.347,
    ""Latitude"": 44.494
  }
}",Female,Ondina Valla,{'rodden': 'AA'}
OnnieMcIntyre1945,"{
  ""StdTime"": ""12:30 25/09/1945 +01:00"",
  ""Location"": {
    ""Name"": ""Lennoxtown, Glasgow, United Kingdom"",
    ""Longitude"": -4.2,
    ""Latitude"": 55.974
  }
}",Male,Onnie McIntyre,{'rodden': 'AA'}
Ophélie1990,"{
  ""StdTime"": ""15:37 09/09/1990 +02:00"",
  ""Location"": {
    ""Name"": ""Wissembourg, France"",
    ""Longitude"": 7.945,
    ""Latitude"": 49.034
  }
}",Female,Ophélie,{'rodden': 'AA'}
OphélieWinter1974,"{
  ""StdTime"": ""16:05 20/02/1974 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Female,Ophélie Winter,{'rodden': 'AA'}
OrfeoTurnoRotini1903,"{
  ""StdTime"": ""08:10 15/02/1903 +01:00"",
  ""Location"": {
    ""Name"": ""Fauglia, Italy"",
    ""Longitude"": 10.514,
    ""Latitude"": 43.57
  }
}",Male,Orfeo Turno Rotini,{'rodden': 'AA'}
OrianaFallaci1929,"{
  ""StdTime"": ""23:00 29/06/1929 +01:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Female,Oriana Fallaci,{'rodden': 'AA'}
Orlan1947,"{
  ""StdTime"": ""16:15 30/05/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Saint-Etienne, France"",
    ""Longitude"": 4.388,
    ""Latitude"": 45.44
  }
}",Female,Orlan,{'rodden': 'AA'}
OrlandoPizzolato1958,"{
  ""StdTime"": ""23:45 30/07/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Piovene Rocchette, Italia"",
    ""Longitude"": 11.436,
    ""Latitude"": 45.759
  }
}",Male,Orlando Pizzolato,{'rodden': 'AA'}
OrnellaMuti1955,"{
  ""StdTime"": ""18:40 09/03/1955 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Female,Ornella Muti,{'rodden': 'AA'}
